1,EY154,EY154
1,EW153,EW153
1,ET154,ET154
1,EU153,EU153
1,FB154,FB154
1,FC153,FC153
1,FF154,FF154
1,FE153,FE153
1,EY150,EY150
1,EW149,EW149
1,ET150,ET150
1,EU149,EU149
1,FF150,FF150
1,FE149,FE149
1,FB150,FB150
1,FC149,FC149
1,EY158,EY158
1,EW157,EW157
1,ET158,ET158
1,EU157,EU157
1,FF158,FF158
1,FE157,FE157
1,FB158,FB158
1,FC157,FC157
1,EP154,EP154
1,EN153,EN153
1,EL153,EL153
1,EK154,EK154
1,EK158,EK158
1,EL157,EL157
1,EN157,EN157
1,EP158,EP158
1,FC217,FC217
1,FC219,FC219
1,FD214,FD214
1,FD212,FD212
1,FD222,FD222
1,FD224,FD224
1,FE219,FE219
1,FE217,FE217
1,FC201,FC201
1,FC203,FC203
1,FD206,FD206
1,FD208,FD208
1,FD196,FD196
1,FD198,FD198
1,FE201,FE201
1,FE203,FE203
1,EV212,EV212
1,EV214,EV214
1,EV208,EV208
1,EV206,EV206
1,EW219,EW219
1,EW217,EW217
1,EV224,EV224
1,EV222,EV222
1,EW201,EW201
1,EW203,EW203
1,EV196,EV196
1,EV198,EV198
1,EY206,EY206
1,EY208,EY208
1,EY196,EY196
1,EY198,EY198
1,EY212,EY212
1,EY214,EY214
1,FA217,FA217
1,FA219,FA219
1,EY222,EY222
1,EY224,EY224
1,FB222,FB222
1,FB224,FB224
1,FA201,FA201
1,FA203,FA203
1,FB212,FB212
1,FB214,FB214
1,FB206,FB206
1,FB208,FB208
1,FB196,FB196
1,FB198,FB198
1,FL219,FL219
1,FL217,FL217
1,FM212,FM212
1,FM214,FM214
1,FM222,FM222
1,FM224,FM224
1,FN217,FN217
1,FN219,FN219
1,FL203,FL203
1,FL201,FL201
1,FM198,FM198
1,FM196,FM196
1,FM208,FM208
1,FM206,FM206
1,FN201,FN201
1,FN203,FN203
1,FP214,FP214
1,FP212,FP212
1,FP208,FP208
1,FP206,FP206
1,FR219,FR219
1,FR217,FR217
1,FP224,FP224
1,FP222,FP222
1,FT198,FT198
1,FT196,FT196
1,FP198,FP198
1,FP196,FP196
1,FT206,FT206
1,FT208,FT208
1,FR203,FR203
1,FR201,FR201
1,FU219,FU219
1,FU217,FU217
1,FT214,FT214
1,FT212,FT212
1,FV224,FV224
1,FV222,FV222
1,FT224,FT224
1,FT222,FT222
1,FU203,FU203
1,FU201,FU201
1,FV198,FV198
1,FV196,FV196
1,FV214,FV214
1,FV212,FV212
1,FV208,FV208
1,FV206,FV206
1,EU145,EU145
1,ET146,ET146
1,EW145,EW145
1,EY146,EY146
1,FE145,FE145
1,FF146,FF146
1,FC145,FC145
1,FB146,FB146
1,EP146,EP146
1,EN145,EN145
1,EK146,EK146
1,EL145,EL145
1,EN149,EN149
1,EP150,EP150
1,EK150,EK150
1,EL149,EL149
1,EY138,EY138
1,EW137,EW137
1,EU137,EU137
1,ET138,ET138
1,FB138,FB138
1,FC137,FC137
1,FF138,FF138
1,FE137,FE137
1,EW133,EW133
1,EY134,EY134
1,EU133,EU133
1,ET134,ET134
1,FF134,FF134
1,FE133,FE133
1,FC133,FC133
1,FB134,FB134
2,FE141,FE141
2,FF142,FF142
2,ET142,ET142
2,EU141,EU141
2,EW141,EW141
2,EY142,EY142
2,FB142,FB142
2,FC141,FC141
2,EN137,EN137
2,EP138,EP138
2,EK138,EK138
2,EL137,EL137
2,EN141,EN141
2,EP142,EP142
2,EK142,EK142
2,EL141,EL141
2,EY162,EY162
2,EW161,EW161
2,ET162,ET162
2,EU161,EU161
2,FF162,FF162
2,FE161,FE161
2,FB162,FB162
2,FC161,FC161
2,EP162,EP162
2,EN161,EN161
2,EK162,EK162
2,EL161,EL161
2,EK166,EK166
2,EL165,EL165
2,EN165,EN165
2,EP166,EP166
2,EW169,EW169
2,EY170,EY170
2,FB170,FB170
2,FC169,FC169
2,ET170,ET170
2,EU169,EU169
2,FF170,FF170
2,FE169,FE169
2,EY166,EY166
2,EW165,EW165
2,ET166,ET166
2,EU165,EU165
2,FF166,FF166
2,FE165,FE165
2,FB166,FB166
2,FC165,FC165
2,EY174,EY174
2,EW173,EW173
2,ET174,ET174
2,EU173,EU173
2,FF174,FF174
2,FE173,FE173
2,FB174,FB174
2,FC173,FC173
2,EP170,EP170
2,EN169,EN169
2,EL169,EL169
2,EK170,EK170
2,EK174,EK174
2,EL173,EL173
2,EP174,EP174
2,EN173,EN173
2,FF214,FF214
2,FF212,FF212
2,FF208,FF208
2,FF206,FF206
2,FG219,FG219
2,FG217,FG217
2,FF224,FF224
2,FF222,FF222
2,FH196,FH196
2,FH198,FH198
2,FF198,FF198
2,FF196,FF196
2,FH206,FH206
2,FH208,FH208
2,FG203,FG203
2,FG201,FG201
2,FJ219,FJ219
2,FJ217,FJ217
2,FH214,FH214
2,FH212,FH212
2,FH224,FH224
2,FH222,FH222
2,FK224,FK224
2,FK222,FK222
2,FJ203,FJ203
2,FJ201,FJ201
2,FK198,FK198
2,FK196,FK196
2,FK214,FK214
2,FK212,FK212
2,FK206,FK206
2,FK208,FK208
2,EG217,EG217
2,EG219,EG219
2,EH212,EH212
2,EH214,EH214
2,EH224,EH224
2,EH222,EH222
2,EJ219,EJ219
2,EJ217,EJ217
2,EG201,EG201
2,EG203,EG203
2,EH198,EH198
2,EH196,EH196
2,EH208,EH208
2,EH206,EH206
2,EJ203,EJ203
2,EJ201,EJ201
2,EE219,EE219
2,EE217,EE217
2,ED222,ED222
2,ED224,ED224
2,ED212,ED212
2,ED214,ED214
2,EF222,EF222
2,EF224,EF224
2,EE201,EE201
2,EE203,EE203
2,EF198,EF198
2,EF196,EF196
2,EF214,EF214
2,EF212,EF212
2,EF208,EF208
2,EF206,EF206
2,DA219,DA219
2,DA217,DA217
2,CY212,CY212
2,CY214,CY214
2,CY222,CY222
2,CY224,CY224
2,DB222,DB222
2,DB224,DB224
2,DB206,DB206
2,DB208,DB208
2,DA203,DA203
2,DA201,DA201
2,DB214,DB214
2,DB212,DB212
2,DB198,DB198
2,DB196,DB196
2,CR219,CR219
2,CR217,CR217
2,CT214,CT214
2,CT212,CT212
2,CT224,CT224
2,CT222,CT222
2,CU219,CU219
2,CU217,CU217
2,CU203,CU203
2,CU201,CU201
2,CR203,CR203
2,CR201,CR201
2,CT196,CT196
2,CT198,CT198
2,CT206,CT206
2,CT208,CT208
3,CV212,CV212
3,CV214,CV214
3,CY208,CY208
3,CY206,CY206
3,CW217,CW217
3,CW219,CW219
3,CV222,CV222
3,CV224,CV224
3,CV206,CV206
3,CV208,CV208
3,CW201,CW201
3,CW203,CW203
3,CV196,CV196
3,CV198,CV198
3,CY196,CY196
3,CY198,CY198
3,DK224,DK224
3,DK222,DK222
3,DH224,DH224
3,DH222,DH222
3,DH214,DH214
3,DH212,DH212
3,DJ219,DJ219
3,DJ217,DJ217
3,DK196,DK196
3,DK198,DK198
3,DJ203,DJ203
3,DJ201,DJ201
3,DK214,DK214
3,DK212,DK212
3,DK206,DK206
3,DK208,DK208
3,DN219,DN219
3,DN217,DN217
3,DM224,DM224
3,DM222,DM222
3,DM214,DM214
3,DM212,DM212
3,DL219,DL219
3,DL217,DL217
3,DM208,DM208
3,DM206,DM206
3,DL203,DL203
3,DL201,DL201
3,DM198,DM198
3,DM196,DM196
3,DN201,DN201
3,DN203,DN203
3,DP224,DP224
3,DP222,DP222
3,DR219,DR219
3,DR217,DR217
3,DP208,DP208
3,DP206,DP206
3,DP214,DP214
3,DP212,DP212
3,DT196,DT196
3,DT198,DT198
3,DP198,DP198
3,DP196,DP196
3,DT206,DT206
3,DT208,DT208
3,DR201,DR201
3,DR203,DR203
3,EK214,EK214
3,EK212,EK212
3,EK208,EK208
3,EK206,EK206
3,EL217,EL217
3,EL219,EL219
3,EK222,EK222
3,EK224,EK224
3,EL201,EL201
3,EL203,EL203
3,EM198,EM198
3,EM196,EM196
3,EM208,EM208
3,EM206,EM206
3,EK196,EK196
3,EK198,EK198
3,EU219,EU219
3,EU217,EU217
3,ET214,ET214
3,ET212,ET212
3,ET224,ET224
3,ET222,ET222
3,ER219,ER219
3,ER217,ER217
3,ER203,ER203
3,ER201,ER201
3,ET198,ET198
3,ET196,ET196
3,ET206,ET206
3,ET208,ET208
3,EU201,EU201
3,EU203,EU203
3,EN217,EN217
3,EN219,EN219
3,EM214,EM214
3,EM212,EM212
3,EP222,EP222
3,EP224,EP224
3,EM224,EM224
3,EM222,EM222
3,EP206,EP206
3,EP208,EP208
3,EP214,EP214
3,EP212,EP212
3,EN201,EN201
3,EN203,EN203
3,EP196,EP196
3,EP198,EP198
3,EB212,EB212
3,EB214,EB214
3,EC219,EC219
3,EC217,EC217
3,EB206,EB206
3,EB208,EB208
3,EB222,EB222
3,EB224,EB224
3,ED208,ED208
3,ED206,ED206
3,ED198,ED198
3,ED196,ED196
3,EB198,EB198
3,EB196,EB196
3,EC203,EC203
3,EC201,EC201
3,DW217,DW217
3,DW219,DW219
3,DY212,DY212
3,DY214,DY214
3,DY222,DY222
3,DY224,DY224
3,EA217,EA217
3,EA219,EA219
3,DW201,DW201
3,DW203,DW203
3,DY198,DY198
3,DY196,DY196
3,DY208,DY208
3,DY206,DY206
3,EA203,EA203
3,EA201,EA201
